time,debit,occupation,etat_barre
2019-09-17 20:00:00,1159.0,19.7872,3.0
2019-09-17 21:00:00,873.0,5.99611,3.0
2019-09-17 22:00:00,608.0,3.675,3.0
2019-09-17 23:00:00,550.0,2.86111,3.0
2019-09-18 00:00:00,436.0,2.33889,3.0
2019-09-18 01:00:00,348.0,1.82667,3.0
2019-09-18 02:00:00,188.0,0.97111,3.0
2019-09-18 03:00:00,116.0,0.55222,3.0
2019-09-18 04:00:00,101.0,0.66556,3.0
2019-09-18 05:00:00,102.0,0.49778,3.0
2019-09-18 06:00:00,113.0,0.56556,3.0
2019-09-18 07:00:00,324.0,1.77389,3.0
2019-09-18 08:00:00,736.0,6.46445,3.0
2019-09-18 09:00:00,896.0,14.2883,3.0
2019-09-18 10:00:00,857.0,17.3361,3.0
2019-09-18 11:00:00,922.0,10.0256,3.0
2019-09-18 12:00:00,936.0,19.6822,3.0
2019-09-18 13:00:00,848.0,16.0811,3.0
2019-09-18 14:00:00,947.0,6.68389,3.0
2019-09-18 15:00:00,970.0,9.83722,3.0
2019-09-18 16:00:00,1018.0,9.67223,3.0
2019-09-18 17:00:00,986.0,33.5261,3.0
2019-09-18 18:00:00,1116.0,21.2733,3.0
2019-09-18 19:00:00,1199.0,25.7522,3.0
2019-09-18 20:00:00,1002.0,17.1489,3.0
2019-09-18 21:00:00,823.0,5.39945,3.0
2019-09-18 22:00:00,649.0,4.30389,3.0
2019-09-18 23:00:00,469.0,2.5,3.0
2019-09-19 00:00:00,698.0,4.28944,3.0
2019-09-19 01:00:00,380.0,1.91778,3.0
2019-09-19 02:00:00,192.0,0.91222,3.0
2019-09-19 03:00:00,148.0,0.88278,3.0
2019-09-19 04:00:00,57.0,0.35833,3.0
2019-09-19 05:00:00,96.0,0.42945,3.0
2019-09-19 06:00:00,131.0,0.65889,3.0
2019-09-19 07:00:00,348.0,2.79111,3.0
2019-09-19 08:00:00,706.0,5.74722,3.0
2019-09-19 09:00:00,863.0,8.365,3.0
2019-09-19 10:00:00,852.0,8.95222,3.0
2019-09-19 11:00:00,824.0,9.45834,3.0
2019-09-19 12:00:00,788.0,7.45944,3.0
2019-09-19 13:00:00,944.0,7.37333,3.0
2019-09-19 14:00:00,897.0,11.8117,3.0
2019-09-19 15:00:00,912.0,9.18556,3.0
2019-09-19 16:00:00,954.0,40.7161,3.0
2019-09-19 17:00:00,969.0,45.755,3.0
2019-09-19 18:00:00,1003.0,31.7161,3.0
2019-09-19 19:00:00,1056.0,33.1711,3.0
2019-09-19 20:00:00,1139.0,28.6722,3.0
2019-09-19 21:00:00,988.0,7.71056,3.0
2019-09-19 22:00:00,590.0,3.70944,3.0
2019-09-19 23:00:00,525.0,2.84389,3.0
2019-09-20 00:00:00,469.0,2.52445,3.0
2019-09-20 01:00:00,385.0,2.10278,3.0
2019-09-20 02:00:00,266.0,1.36889,3.0
2019-09-20 03:00:00,143.0,1.26,3.0
2019-09-20 04:00:00,118.0,0.62167,3.0
2019-09-20 05:00:00,95.0,0.47278,3.0
2019-09-20 06:00:00,160.0,0.75278,3.0
2019-09-20 07:00:00,317.0,1.94945,3.0
2019-09-20 08:00:00,659.0,5.90778,3.0
2019-09-20 09:00:00,926.0,11.8817,3.0
2019-09-20 10:00:00,913.0,12.01,3.0
2019-09-20 11:00:00,808.0,9.79944,3.0
2019-09-20 12:00:00,943.0,7.51555,3.0
2019-09-20 13:00:00,1039.0,8.28778,3.0
2019-09-20 14:00:00,996.0,12.3617,3.0
2019-09-20 15:00:00,990.0,15.8039,3.0
2019-09-20 16:00:00,1090.0,11.7867,3.0
2019-09-20 17:00:00,1033.0,20.9806,3.0
2019-09-20 18:00:00,1019.0,26.4611,3.0
2019-09-20 19:00:00,1153.0,26.99,3.0
2019-09-20 20:00:00,1148.0,32.9072,3.0
2019-09-20 21:00:00,1040.0,12.9178,3.0
2019-09-20 22:00:00,734.0,5.3,3.0
2019-09-20 23:00:00,568.0,3.11111,3.0
2019-09-21 00:00:00,553.0,3.28834,3.0
2019-09-21 01:00:00,489.0,2.73167,3.0
2019-09-21 02:00:00,340.0,1.91167,3.0
2019-09-21 03:00:00,279.0,1.79,3.0
2019-09-21 04:00:00,211.0,1.355,3.0
2019-09-21 05:00:00,188.0,0.93778,3.0
2019-09-21 06:00:00,196.0,0.92389,3.0
2019-09-21 07:00:00,253.0,1.48,3.0
2019-09-21 08:00:00,262.0,1.31222,3.0
2019-09-21 09:00:00,371.0,2.62611,3.0
2019-09-21 10:00:00,617.0,4.66,3.0
2019-09-21 11:00:00,857.0,5.67833,3.0
2019-09-21 12:00:00,889.0,6.10389,3.0
2019-09-21 13:00:00,1114.0,16.0378,3.0
2019-09-21 14:00:00,775.0,15.5172,3.0
2019-09-21 15:00:00,909.0,6.58,3.0
2019-09-21 16:00:00,802.0,4.91111,3.0
2019-09-21 17:00:00,766.0,5.84445,3.0
2019-09-21 18:00:00,799.0,7.37333,3.0
2019-09-21 19:00:00,774.0,4.85833,3.0
2019-09-21 20:00:00,866.0,10.9078,3.0
2019-09-21 21:00:00,796.0,4.49389,3.0
2019-09-21 22:00:00,558.0,3.08778,3.0
2019-09-21 23:00:00,501.0,3.00111,3.0
2019-09-22 00:00:00,466.0,2.73222,3.0
2019-09-22 01:00:00,501.0,3.02056,3.0
2019-09-22 02:00:00,384.0,2.10222,3.0
2019-09-22 03:00:00,351.0,1.67222,3.0
2019-09-22 04:00:00,255.0,1.21722,3.0
2019-09-22 05:00:00,222.0,1.08,3.0
2019-09-22 06:00:00,162.0,0.705,3.0
2019-09-22 07:00:00,136.0,0.78223,3.0
2019-09-22 08:00:00,163.0,1.10778,3.0
2019-09-22 09:00:00,190.0,1.22722,3.0
2019-09-22 10:00:00,345.0,2.21611,3.0
2019-09-22 11:00:00,441.0,3.105,3.0
2019-09-22 12:00:00,389.0,2.38778,3.0
2019-09-22 13:00:00,395.0,2.13389,3.0
2019-09-22 14:00:00,442.0,2.85834,3.0
2019-09-22 15:00:00,449.0,3.04722,3.0
2019-09-22 16:00:00,484.0,3.07945,3.0
2019-09-22 17:00:00,536.0,3.48722,3.0
2019-09-22 18:00:00,510.0,3.13056,3.0
2019-09-22 19:00:00,658.0,4.34722,3.0
2019-09-22 20:00:00,701.0,4.94,3.0
2019-09-22 21:00:00,708.0,4.04834,3.0
2019-09-22 22:00:00,639.0,3.89722,3.0
2019-09-22 23:00:00,432.0,2.35111,3.0
2019-09-23 00:00:00,439.0,3.56389,3.0
2019-09-23 01:00:00,215.0,1.17778,3.0
2019-09-23 02:00:00,169.0,3.80223,3.0
2019-09-23 03:00:00,90.0,0.47445,3.0
2019-09-23 04:00:00,82.0,0.39667,3.0
2019-09-23 05:00:00,84.0,0.35833,3.0
2019-09-23 06:00:00,170.0,1.10833,3.0
2019-09-23 07:00:00,300.0,2.04333,3.0
2019-09-23 08:00:00,638.0,5.46389,3.0
2019-09-23 09:00:00,994.0,15.4517,3.0
2019-09-23 10:00:00,880.0,15.7728,3.0
2019-09-23 11:00:00,902.0,10.6178,3.0
2019-09-23 12:00:00,830.0,10.4772,3.0
2019-09-23 13:00:00,779.0,5.63222,3.0
2019-09-23 14:00:00,888.5,10.022210000000001,3.0
2019-09-23 15:00:00,998.0,14.4122,3.0
2019-09-23 16:00:00,901.0,22.9994,3.0
2019-09-23 17:00:00,943.0,17.1595,3.0
2019-09-23 18:00:00,1045.0,26.8717,3.0
2019-09-23 19:00:00,1050.0,23.6567,3.0
2019-09-23 20:00:00,1050.0,12.2767,3.0
2019-09-23 21:00:00,872.0,5.50278,3.0
2019-09-23 22:00:00,545.0,3.11389,3.0
2019-09-23 23:00:00,622.0,3.59945,3.0
2019-09-24 00:00:00,455.0,2.72056,3.0
2019-09-24 01:00:00,258.0,1.49,3.0
2019-09-24 02:00:00,167.0,0.97445,3.0
2019-09-24 03:00:00,128.0,0.63889,3.0
2019-09-24 04:00:00,121.0,0.91945,3.0
2019-09-24 05:00:00,106.0,0.57111,3.0
2019-09-24 06:00:00,141.0,0.73445,3.0
2019-09-24 07:00:00,302.0,2.05556,3.0
2019-09-24 08:00:00,697.0,5.405,3.0
2019-09-24 09:00:00,1067.0,21.3306,3.0
2019-09-24 10:00:00,869.0,11.82,3.0
2019-09-24 11:00:00,828.0,11.8161,3.0
2019-09-24 12:00:00,857.0,12.1122,3.0
2019-09-24 13:00:00,886.0,9.885,3.0
2019-09-24 14:00:00,884.0,7.74667,3.0
2019-09-24 15:00:00,946.0,9.10722,3.0
2019-09-24 16:00:00,1006.0,22.775,3.0
2019-09-24 17:00:00,969.0,30.8417,3.0
2019-09-24 18:00:00,1067.0,36.1328,3.0
2019-09-24 19:00:00,1102.0,30.0206,3.0
2019-09-24 20:00:00,997.5,18.92669,3.0
2019-09-24 21:00:00,893.0,7.83278,3.0
2019-09-24 22:00:00,777.8571428571429,6.791668571428572,3.0
2019-09-24 23:00:00,662.7142857142858,5.750557142857143,3.0
2019-09-25 00:00:00,547.5714285714286,4.709445714285714,3.0
2019-09-25 01:00:00,,,
2019-09-25 02:00:00,,,
2019-09-25 03:00:00,,,
2019-09-25 04:00:00,87.0,0.545,3.0
2019-09-25 05:00:00,118.0,0.89389,3.0
2019-09-25 06:00:00,115.0,0.49778,3.0
2019-09-25 07:00:00,318.0,2.43167,3.0
2019-09-25 08:00:00,800.0,8.76889,3.0
2019-09-25 09:00:00,1092.0,11.2256,3.0
2019-09-25 10:00:00,1009.0,29.0789,3.0
2019-09-25 11:00:00,1001.0,20.4828,3.0
2019-09-25 12:00:00,920.0,20.2033,3.0
2019-09-25 13:00:00,853.0,7.54556,3.0
2019-09-25 14:00:00,905.0,16.1761,3.0
2019-09-25 15:00:00,943.0,22.6789,3.0
2019-09-25 16:00:00,1068.0,15.3205,3.0
2019-09-25 17:00:00,962.0,37.9417,3.0
2019-09-25 18:00:00,943.0,46.3289,3.0
2019-09-25 19:00:00,985.0,37.8945,3.0
2019-09-25 20:00:00,1095.0,20.9289,3.0
2019-09-25 21:00:00,902.0,7.09944,3.0
2019-09-25 22:00:00,648.0,4.25389,3.0
2019-09-25 23:00:00,629.0,3.47722,3.0
2019-09-26 00:00:00,816.0,4.92667,3.0
2019-09-26 01:00:00,416.0,2.32556,3.0
2019-09-26 02:00:00,200.0,0.97444,3.0
2019-09-26 03:00:00,147.0,1.23722,3.0
2019-09-26 04:00:00,109.0,0.76889,3.0
2019-09-26 05:00:00,137.0,1.05889,3.0
2019-09-26 06:00:00,172.0,0.77056,3.0
2019-09-26 07:00:00,338.0,1.74,3.0
2019-09-26 08:00:00,711.0,6.93611,3.0
2019-09-26 09:00:00,1016.0,12.2689,3.0
2019-09-26 10:00:00,952.0,13.0744,3.0
2019-09-26 11:00:00,789.0,7.64222,3.0
2019-09-26 12:00:00,916.0,7.16056,3.0
2019-09-26 13:00:00,912.0,18.7078,3.0
2019-09-26 14:00:00,879.0,7.49,3.0
2019-09-26 15:00:00,947.0,11.3567,3.0
2019-09-26 16:00:00,1019.0,12.2461,3.0
2019-09-26 17:00:00,941.0,47.155,3.0
2019-09-26 18:00:00,867.0,50.7572,3.0
2019-09-26 19:00:00,1044.0,45.8472,3.0
2019-09-26 20:00:00,1157.0,19.3461,3.0
2019-09-26 21:00:00,987.0,12.5478,3.0
2019-09-26 22:00:00,597.0,3.45389,3.0
2019-09-26 23:00:00,538.0,3.58778,3.0
2019-09-27 00:00:00,527.0,2.81722,3.0
2019-09-27 01:00:00,350.0,2.20167,3.0
2019-09-27 02:00:00,267.0,1.67945,3.0
2019-09-27 03:00:00,198.0,1.32889,3.0
2019-09-27 04:00:00,126.0,0.61333,3.0
2019-09-27 05:00:00,125.0,0.71833,3.0
2019-09-27 06:00:00,166.0,0.83667,3.0
2019-09-27 07:00:00,371.0,2.35611,3.0
2019-09-27 08:00:00,757.0,7.555,3.0
2019-09-27 09:00:00,1006.0,14.1056,3.0
2019-09-27 10:00:00,880.0,26.9267,3.0
2019-09-27 11:00:00,837.0,7.45223,3.0
2019-09-27 12:00:00,943.0,16.6744,3.0
2019-09-27 13:00:00,932.0,19.42,3.0
2019-09-27 14:00:00,956.0,12.9283,3.0
2019-09-27 15:00:00,1031.0,19.1167,3.0
2019-09-27 16:00:00,1003.0,25.3583,3.0
2019-09-27 17:00:00,1012.0,42.8278,3.0
2019-09-27 18:00:00,912.0,47.2,3.0
2019-09-27 19:00:00,1112.0,17.9989,3.0
2019-09-27 20:00:00,1019.0,34.8628,3.0
2019-09-27 21:00:00,962.0,22.9572,3.0
2019-09-27 22:00:00,861.0,7.19722,3.0
2019-09-27 23:00:00,547.0,4.71889,3.0
2019-09-28 00:00:00,522.0,3.19722,3.0
2019-09-28 01:00:00,463.0,2.61222,3.0
2019-09-28 02:00:00,315.0,1.60833,3.0
2019-09-28 03:00:00,286.0,1.64722,3.0
2019-09-28 04:00:00,268.0,1.67611,3.0
2019-09-28 05:00:00,207.0,2.06611,3.0
2019-09-28 06:00:00,211.0,1.09222,3.0
2019-09-28 07:00:00,223.0,1.55834,3.0
2019-09-28 08:00:00,261.0,1.62944,3.0
2019-09-28 09:00:00,385.0,2.54778,3.0
2019-09-28 10:00:00,578.0,3.63223,3.0
2019-09-28 11:00:00,751.0,5.27222,3.0
2019-09-28 12:00:00,876.0,6.33056,3.0
2019-09-28 13:00:00,955.0,6.17278,3.0
2019-09-28 14:00:00,837.0,8.10889,3.0
2019-09-28 15:00:00,887.0,6.57389,3.0
2019-09-28 16:00:00,944.0,7.15889,3.0
2019-09-28 17:00:00,963.0,8.03722,3.0
2019-09-28 18:00:00,867.0,6.72111,3.0
2019-09-28 19:00:00,892.0,7.09222,3.0
2019-09-28 20:00:00,1029.0,12.7494,3.0
2019-09-28 21:00:00,914.0,7.76833,3.0
2019-09-28 22:00:00,630.0,3.42,3.0
2019-09-28 23:00:00,527.0,3.30222,3.0
2019-09-29 00:00:00,538.0,3.275,3.0
2019-09-29 01:00:00,456.0,2.72,3.0
2019-09-29 02:00:00,440.0,2.33667,3.0
2019-09-29 03:00:00,356.0,1.94611,3.0
2019-09-29 04:00:00,278.0,1.44834,3.0
2019-09-29 05:00:00,220.0,1.06222,3.0
2019-09-29 06:00:00,173.0,0.855,3.0
2019-09-29 07:00:00,158.0,0.715,3.0
2019-09-29 08:00:00,169.0,1.01833,3.0
2019-09-29 09:00:00,227.0,1.42278,3.0
2019-09-29 10:00:00,296.0,2.26611,3.0
2019-09-29 11:00:00,454.0,3.42778,3.0
2019-09-29 12:00:00,493.0,3.50333,3.0
2019-09-29 13:00:00,692.0,5.775,3.0
2019-09-29 14:00:00,678.0,4.40278,3.0
2019-09-29 15:00:00,759.0,5.11333,3.0
2019-09-29 16:00:00,852.0,6.48945,3.0
2019-09-29 17:00:00,878.0,8.10222,3.0
2019-09-29 18:00:00,865.0,8.21611,3.0
2019-09-29 19:00:00,902.0,9.85056,3.0
2019-09-29 20:00:00,878.0,6.90056,3.0
2019-09-29 21:00:00,754.0,5.04,3.0
2019-09-29 22:00:00,591.0,3.71056,3.0
2019-09-29 23:00:00,500.0,2.64778,3.0
2019-09-30 00:00:00,361.0,2.18056,3.0
2019-09-30 01:00:00,283.0,1.59723,3.0
2019-09-30 02:00:00,128.0,0.67944,3.0
2019-09-30 03:00:00,107.0,0.61889,3.0
2019-09-30 04:00:00,77.0,0.355,3.0
2019-09-30 05:00:00,85.0,0.40111,3.0
2019-09-30 06:00:00,158.0,0.75722,3.0
2019-09-30 07:00:00,291.0,2.08611,3.0
2019-09-30 08:00:00,732.0,7.16944,3.0
2019-09-30 09:00:00,926.0,26.03056,3.0
2019-09-30 10:00:00,913.0,34.10667,3.0
2019-09-30 11:00:00,1069.0,12.13056,3.0
2019-09-30 12:00:00,935.0,26.53945,3.0
2019-09-30 13:00:00,946.0,9.75,3.0
2019-09-30 14:00:00,1003.0,20.11445,3.0
2019-09-30 15:00:00,983.0,19.64222,3.0
2019-09-30 16:00:00,889.0,7.965,3.0
2019-09-30 17:00:00,919.0,16.57833,3.0
2019-09-30 18:00:00,1196.0,18.14722,3.0
2019-09-30 19:00:00,1204.0,30.73834,3.0
2019-09-30 20:00:00,1176.0,18.97333,3.0
2019-09-30 21:00:00,895.0,20.60611,3.0
2019-09-30 22:00:00,581.0,3.10278,3.0
2019-09-30 23:00:00,691.0,3.80111,3.0
2019-10-01 00:00:00,579.0,3.55667,3.0
2019-10-01 01:00:00,386.0,2.21667,3.0
2019-10-01 02:00:00,232.0,1.20111,3.0
2019-10-01 03:00:00,125.0,0.84333,3.0
2019-10-01 04:00:00,113.0,0.79945,3.0
2019-10-01 05:00:00,117.0,0.57889,3.0
2019-10-01 06:00:00,175.0,0.87,3.0
2019-10-01 07:00:00,277.0,1.59556,3.0
2019-10-01 08:00:00,708.0,6.32056,3.0
2019-10-01 09:00:00,962.0,35.40611,3.0
2019-10-01 10:00:00,899.0,11.98389,3.0
2019-10-01 11:00:00,785.0,22.16889,3.0
2019-10-01 12:00:00,810.5,15.760835,3.0
2019-10-01 13:00:00,836.0,9.35278,3.0
2019-10-01 14:00:00,902.0,9.90167,3.0
2019-10-01 15:00:00,886.0,4.91111,3.0
2019-10-01 16:00:00,989.0,9.50723,3.0
2019-10-01 17:00:00,899.0,9.92389,3.0
2019-10-01 18:00:00,897.0,22.32944,3.0
2019-10-01 19:00:00,1064.0,33.02278,3.0
2019-10-01 20:00:00,963.0,27.33611,3.0
2019-10-01 21:00:00,948.0,12.29278,3.0
2019-10-01 22:00:00,654.0,5.07556,3.0
2019-10-01 23:00:00,495.0,2.93111,3.0
2019-10-02 00:00:00,520.0,3.08333,3.0
2019-10-02 01:00:00,358.0,1.97611,3.0
2019-10-02 02:00:00,154.0,0.87055,3.0
2019-10-02 03:00:00,118.0,0.72944,3.0
2019-10-02 04:00:00,97.0,0.66056,3.0
2019-10-02 05:00:00,100.0,0.47945,3.0
2019-10-02 06:00:00,138.0,0.62278,3.0
2019-10-02 07:00:00,296.0,1.83056,3.0
2019-10-02 08:00:00,821.0,7.18722,3.0
2019-10-02 09:00:00,931.0,25.88,3.0
2019-10-02 10:00:00,881.0,14.11,3.0
2019-10-02 11:00:00,914.0,11.75223,3.0
2019-10-02 12:00:00,944.0,18.04611,3.0
2019-10-02 13:00:00,975.0,11.87167,3.0
2019-10-02 14:00:00,892.0,6.72222,3.0
2019-10-02 15:00:00,1027.0,16.005,3.0
2019-10-02 16:00:00,945.0,32.845,3.0
2019-10-02 17:00:00,1021.0,25.17833,3.0
2019-10-02 18:00:00,927.0,49.56278,3.0
2019-10-02 19:00:00,976.0,49.55111,3.0
2019-10-02 20:00:00,1105.0,33.07889,3.0
2019-10-02 21:00:00,1031.0,7.02945,3.0
2019-10-02 22:00:00,637.0,3.87944,3.0
2019-10-02 23:00:00,609.0,3.50389,3.0
2019-10-03 00:00:00,478.0,2.71222,3.0
2019-10-03 01:00:00,345.0,1.91778,3.0
2019-10-03 02:00:00,179.0,0.95611,3.0
2019-10-03 03:00:00,133.0,0.86611,3.0
2019-10-03 04:00:00,82.0,0.49278,3.0
2019-10-03 05:00:00,101.0,0.595,3.0
2019-10-03 06:00:00,143.0,0.70611,3.0
2019-10-03 07:00:00,324.0,2.27611,3.0
2019-10-03 08:00:00,631.0,6.96834,3.0
2019-10-03 09:00:00,859.0,30.65667,3.0
2019-10-03 10:00:00,988.0,16.41611,3.0
2019-10-03 11:00:00,840.0,13.30444,3.0
2019-10-03 12:00:00,969.0,17.28056,3.0
2019-10-03 13:00:00,903.0,6.64389,3.0
2019-10-03 14:00:00,925.0,9.7,3.0
2019-10-03 15:00:00,985.0,10.91555,3.0
2019-10-03 16:00:00,947.0,30.94222,3.0
2019-10-03 17:00:00,962.0,38.17833,3.0
2019-10-03 18:00:00,880.0,47.42167,3.0
2019-10-03 19:00:00,1020.0,36.13222,3.0
2019-10-03 20:00:00,932.0,42.60056,3.0
2019-10-03 21:00:00,979.0,14.49167,3.0
2019-10-03 22:00:00,699.0,4.30945,3.0
2019-10-03 23:00:00,613.0,3.63278,3.0
2019-10-04 00:00:00,508.0,2.87445,3.0
2019-10-04 01:00:00,363.0,4.09722,3.0
2019-10-04 02:00:00,299.0,1.83944,3.0
2019-10-04 03:00:00,151.0,1.08,3.0
2019-10-04 04:00:00,123.0,0.67833,3.0
2019-10-04 05:00:00,123.0,0.60945,3.0
2019-10-04 06:00:00,169.0,0.83778,3.0
2019-10-04 07:00:00,293.0,1.91667,3.0
2019-10-04 08:00:00,730.0,10.71389,3.0
2019-10-04 09:00:00,940.0,20.25222,3.0
2019-10-04 10:00:00,990.0,18.31445,3.0
2019-10-04 11:00:00,875.0,17.085,3.0
2019-10-04 12:00:00,889.0,10.59778,3.0
2019-10-04 13:00:00,1040.0,17.06056,3.0
2019-10-04 14:00:00,983.0,10.52778,3.0
2019-10-04 15:00:00,1027.0,12.76722,3.0
2019-10-04 16:00:00,1079.0,40.26778,3.0
2019-10-04 17:00:00,782.0,42.80389,3.0
2019-10-04 18:00:00,895.0,44.17722,3.0
2019-10-04 19:00:00,1090.0,44.09722,3.0
2019-10-04 20:00:00,1101.0,25.39222,3.0
2019-10-04 21:00:00,971.0,13.71611,3.0
2019-10-04 22:00:00,671.0,4.06556,3.0
2019-10-04 23:00:00,571.0,3.22778,3.0
2019-10-05 00:00:00,505.0,2.93222,3.0
2019-10-05 01:00:00,403.0,2.22333,3.0
2019-10-05 02:00:00,313.0,1.61167,3.0
2019-10-05 03:00:00,330.0,2.21445,3.0
2019-10-05 04:00:00,255.0,1.745,3.0
2019-10-05 05:00:00,186.0,0.95445,3.0
2019-10-05 06:00:00,210.0,1.36278,3.0
2019-10-05 07:00:00,248.0,1.535,3.0
2019-10-05 08:00:00,310.0,2.06,3.0
2019-10-05 09:00:00,429.0,3.40056,3.0
2019-10-05 10:00:00,586.0,4.02111,3.0
2019-10-05 11:00:00,735.0,6.71722,3.0
2019-10-05 12:00:00,894.0,14.07167,3.0
2019-10-05 13:00:00,847.0,10.86667,3.0
2019-10-05 14:00:00,921.0,6.80167,3.0
2019-10-05 15:00:00,916.0,6.81,3.0
2019-10-05 16:00:00,990.0,14.52222,3.0
2019-10-05 17:00:00,872.0,7.81056,3.0
2019-10-05 18:00:00,871.0,11.41278,3.0
2019-10-05 19:00:00,998.0,27.66889,3.0
2019-10-05 20:00:00,857.0,24.54222,3.0
2019-10-05 21:00:00,1104.0,11.79889,3.0
2019-10-05 22:00:00,1038.0,7.13056,3.0
2019-10-05 23:00:00,593.0,2.94389,3.0
2019-10-06 00:00:00,553.0,3.21222,3.0
2019-10-06 01:00:00,594.0,3.56167,3.0
2019-10-06 02:00:00,420.0,2.31389,3.0
2019-10-06 03:00:00,340.0,2.10167,3.0
2019-10-06 04:00:00,271.0,1.53722,3.0
2019-10-06 05:00:00,226.0,1.29611,3.0
2019-10-06 06:00:00,156.0,0.83889,3.0
2019-10-06 07:00:00,178.0,0.98333,3.0
2019-10-06 08:00:00,197.0,1.22222,3.0
2019-10-06 09:00:00,197.0,1.44278,3.0
2019-10-06 10:00:00,293.0,2.21889,3.0
2019-10-06 11:00:00,484.0,3.71945,3.0
2019-10-06 12:00:00,504.0,3.37667,3.0
2019-10-06 13:00:00,863.0,6.59278,3.0
2019-10-06 14:00:00,705.0,4.27778,3.0
2019-10-06 15:00:00,829.0,5.55278,3.0
2019-10-06 16:00:00,977.0,11.02667,3.0
2019-10-06 17:00:00,863.0,12.05611,3.0
2019-10-06 18:00:00,912.0,6.62611,3.0
2019-10-06 19:00:00,995.0,10.01278,3.0
2019-10-06 20:00:00,937.0,21.93778,3.0
2019-10-06 21:00:00,757.0,4.85389,3.0
2019-10-06 22:00:00,617.0,3.27556,3.0
2019-10-06 23:00:00,434.0,2.29611,3.0
2019-10-07 00:00:00,339.0,1.88056,3.0
2019-10-07 01:00:00,266.0,1.57278,3.0
2019-10-07 02:00:00,135.0,0.65445,3.0
2019-10-07 03:00:00,108.0,0.65722,3.0
2019-10-07 04:00:00,79.0,0.51056,3.0
2019-10-07 05:00:00,72.0,0.44111,3.0
2019-10-07 06:00:00,125.0,0.745,3.0
2019-10-07 07:00:00,319.0,2.04389,3.0
2019-10-07 08:00:00,751.0,6.99778,3.0
2019-10-07 09:00:00,961.0,24.10611,3.0
2019-10-07 10:00:00,941.0,9.29278,3.0
2019-10-07 11:00:00,1011.0,12.08445,3.0
2019-10-07 12:00:00,935.0,8.50333,3.0
2019-10-07 13:00:00,897.0,10.48889,3.0
2019-10-07 14:00:00,858.0,9.51778,3.0
2019-10-07 15:00:00,857.5,8.69778,3.0
2019-10-07 16:00:00,857.0,7.87778,3.0
2019-10-07 17:00:00,959.0,20.59,3.0
2019-10-07 18:00:00,1017.0,9.40667,3.0
2019-10-07 19:00:00,1143.0,24.26445,3.0
2019-10-07 20:00:00,1150.0,17.96056,3.0
2019-10-07 21:00:00,885.0,6.47556,3.0
2019-10-07 22:00:00,573.0,3.28889,3.0
2019-10-07 23:00:00,476.0,2.48667,3.0
2019-10-08 00:00:00,400.0,2.13611,3.0
2019-10-08 01:00:00,220.0,1.19778,3.0
2019-10-08 02:00:00,134.0,0.71167,3.0
2019-10-08 03:00:00,114.0,0.70445,3.0
2019-10-08 04:00:00,84.0,0.53834,3.0
2019-10-08 05:00:00,76.0,0.33889,3.0
2019-10-08 06:00:00,135.0,0.745,3.0
2019-10-08 07:00:00,304.0,2.21167,3.0
2019-10-08 08:00:00,629.0,5.58222,3.0
2019-10-08 09:00:00,963.0,16.11389,3.0
2019-10-08 10:00:00,855.0,20.75333,3.0
2019-10-08 11:00:00,760.0,8.67944,3.0
2019-10-08 12:00:00,869.0,9.70278,3.0
2019-10-08 13:00:00,854.0,9.77445,3.0
2019-10-08 14:00:00,876.0,23.47278,3.0
2019-10-08 15:00:00,975.0,13.72056,3.0
2019-10-08 16:00:00,965.0,20.83723,3.0
2019-10-08 17:00:00,881.0,26.85278,3.0
2019-10-08 18:00:00,1057.0,37.27222,3.0
2019-10-08 19:00:00,986.0,35.59778,3.0
2019-10-08 20:00:00,1046.0,34.78667,3.0
2019-10-08 21:00:00,877.0,9.80778,3.0
2019-10-08 22:00:00,622.0,3.55167,3.0
2019-10-08 23:00:00,466.0,2.70111,3.0
2019-10-09 00:00:00,392.0,2.66056,3.0
2019-10-09 01:00:00,296.0,1.70889,3.0
2019-10-09 02:00:00,199.0,0.92,3.0
2019-10-09 03:00:00,110.0,0.56778,3.0
2019-10-09 04:00:00,76.0,0.41,3.0
2019-10-09 05:00:00,122.0,1.01111,3.0
2019-10-09 06:00:00,158.0,0.74778,3.0
2019-10-09 07:00:00,321.0,2.18555,3.0
2019-10-09 08:00:00,712.0,7.63333,3.0
2019-10-09 09:00:00,922.0,25.05,3.0
2019-10-09 10:00:00,756.0,30.67056,3.0
2019-10-09 11:00:00,922.0,9.94333,3.0
2019-10-09 12:00:00,758.0,7.075,3.0
2019-10-09 13:00:00,918.0,8.99333,3.0
2019-10-09 14:00:00,852.0,7.375,3.0
2019-10-09 15:00:00,1008.0,17.97334,3.0
2019-10-09 16:00:00,928.0,14.07778,3.0
2019-10-09 17:00:00,999.0,26.89333,3.0
2019-10-09 18:00:00,888.0,44.80611,3.0
2019-10-09 19:00:00,1099.0,23.07445,3.0
2019-10-09 20:00:00,1023.0,22.785,3.0
2019-10-09 21:00:00,952.0,8.045,3.0
2019-10-09 22:00:00,686.0,4.42833,3.0
2019-10-09 23:00:00,562.0,3.12556,3.0
2019-10-10 00:00:00,553.0,3.18278,3.0
2019-10-10 01:00:00,344.0,2.11111,3.0
2019-10-10 02:00:00,212.0,1.15278,3.0
2019-10-10 03:00:00,124.0,0.74667,3.0
2019-10-10 04:00:00,89.0,0.51111,3.0
